seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
147917,1515,33,11,23,71,0,345,261,Premium,0.21,0.66,Slow,0.65,1
147918,2706,34,0,74,60,3,229,208,VIP,0.3,0.87,Medium,0.68,0
147919,2145,32,6,70,62,0,237,204,VIP,0.22,0.59,Fast,0.19,0
147920,2688,26,0,77,65,0,196,202,VIP,0.24,0.88,Slow,0.55,1
147921,506,105,5,6,59,1,151,130,General,0.22,0,Medium,0.51,0
147922,385,132,8,62,77,3,293,175,General,0.07,0.84,Medium,0.36,1
147923,562,113,9,85,69,3,221,139,General,0.22,0,Fast,0.33,0
147924,3080,5,0,69,54,1,271,127,VIP,0.15,0.36,Fast,0.25,1
147925,175,120,10,23,83,2,239,287,General,0.5,0.58,Fast,0.15,0
147926,1389,28,11,35,68,2,290,124,Premium,0.36,0.8,Medium,0.69,0
147927,3429,18,2,37,69,1,347,285,VIP,0.32,0.34,Fast,0.39,0
147928,293,112,11,57,67,1,228,186,General,0.33,0.44,Medium,0.5,0
147929,469,106,3,39,62,2,284,272,General,0.13,0.11,Fast,0.25,0
147930,2358,42,7,52,74,2,338,183,VIP,0.43,1,Medium,0.66,0
147931,1406,37,0,52,72,1,228,246,Premium,0.06,0.25,Medium,0.64,1
147932,2585,22,8,60,71,2,294,177,VIP,0.25,1,Fast,0.38,0
147933,2556,25,0,12,59,0,219,181,VIP,0.21,1,Medium,0.38,0
147934,3007,30,2,62,64,2,218,216,VIP,0.38,0.48,Slow,0.84,0
147935,1513,25,0,64,49,1,125,157,Premium,0.16,0.54,Fast,0.43,1
147936,2516,32,2,79,59,2,149,123,VIP,0.21,0.32,Slow,0.72,1
147937,1211,53,12,58,65,0,323,285,Premium,0.23,0.28,Slow,0.87,1
147938,1151,34,0,4,65,1,308,191,Premium,0.18,0.77,Fast,0.4,0
147939,347,115,23,30,78,1,277,221,General,0.25,0.15,Medium,0.37,0
147940,2945,28,4,67,60,0,153,181,VIP,0.28,0.41,Fast,0.4,1
147941,1897,33,3,45,63,1,193,222,VIP,0.3,0.89,Slow,0.89,1
147942,1115,24,8,15,70,1,250,165,Premium,0.5,0.28,Fast,0.49,1
147943,456,103,18,26,61,2,235,95,General,0.32,0.47,Fast,0.27,0
147944,525,119,4,5,51,2,131,136,General,0.29,0.35,Medium,0.66,1
147945,2094,26,3,81,67,3,177,234,VIP,0.27,0.89,Medium,0.3,1
147946,1322,37,0,24,58,2,193,176,Premium,0.19,0.6,Fast,0.32,0
147947,356,134,13,66,75,2,346,210,General,0.27,0.94,Medium,0.49,0
147948,1467,23,3,86,71,1,283,137,Premium,0.23,0.13,Medium,0.67,0
147949,2701,35,9,65,67,2,258,212,VIP,0.28,0.61,Fast,0.13,0
147950,2859,31,5,73,62,1,180,224,VIP,0.22,1,Medium,0.48,0
147951,3051,20,5,68,65,3,190,253,VIP,0.1,1,Medium,0.41,1
147952,215,139,23,58,86,0,411,228,General,0.46,0.4,Medium,0.51,0
147953,2800,22,5,50,60,1,156,250,VIP,0.28,0.46,Medium,0.33,0
147954,2983,18,6,36,75,1,277,263,VIP,0.11,1,Slow,0.79,0
147955,2592,27,2,27,59,1,213,133,VIP,0.25,0.95,Slow,0.88,1
147956,2320,32,6,41,75,0,314,315,VIP,0.35,0.31,Slow,0.66,1
147957,2498,35,1,36,66,2,204,239,VIP,0.28,1,Slow,0.68,0
147958,287,120,16,35,68,0,339,158,General,0.29,0.05,Slow,0.85,1
147959,2388,29,0,72,68,2,179,195,VIP,0.1,1,Medium,0.67,0
147960,3330,5,0,71,62,1,232,271,VIP,0.24,0.77,Fast,0.12,0
147961,2047,36,4,84,63,2,161,214,VIP,0.1,1,Fast,0.14,0
147962,2655,31,4,66,58,1,235,234,VIP,0.28,1,Medium,0.57,1
147963,2855,36,8,70,65,1,194,167,VIP,0.44,0.55,Fast,0.1,0
147964,2618,36,1,86,57,1,250,181,VIP,0.05,1,Fast,0.4,0
147965,1492,23,0,6,69,2,314,158,Premium,0.07,0.69,Medium,0.46,1
147966,2756,46,0,72,55,2,171,186,VIP,0.4,1,Medium,0.62,0
147967,3193,32,0,11,63,3,190,253,VIP,0.27,0.45,Medium,0.41,0
147968,2497,36,0,72,56,2,234,231,VIP,0.28,1,Medium,0.36,1
147969,470,134,10,50,75,3,328,342,General,0.32,0.39,Medium,0.68,0
147970,528,45,0,79,48,0,208,187,General,0.2,0.05,Fast,0.36,0
147971,2713,44,2,33,67,1,200,174,VIP,0.13,0.8,Fast,0.12,0
147972,1296,43,8,84,65,2,168,212,Premium,0.49,0.44,Slow,0.87,1
147973,481,102,9,1,60,3,251,202,General,0.33,0.22,Fast,0.23,1
147974,2859,19,0,55,57,2,215,117,VIP,0.34,0.36,Medium,0.63,1
147975,248,113,3,9,62,3,306,233,General,0.13,0.32,Slow,0.56,1
147976,454,118,13,33,68,0,260,170,General,0.47,0.46,Fast,0.45,0
147977,2076,35,3,66,67,3,197,248,VIP,0.03,0.88,Fast,0.36,0
147978,236,121,20,66,88,2,387,277,General,0.39,0.16,Slow,0.85,1
147979,2791,31,0,11,60,1,282,113,VIP,0.32,1,Fast,0.12,0
147980,2399,30,8,88,66,2,167,258,VIP,0.24,0.84,Fast,0.21,0
147981,242,151,13,44,65,2,205,225,General,0.42,0.67,Medium,0.69,1
147982,2576,31,3,43,64,3,301,104,VIP,0.35,0.45,Fast,0.34,0
147983,251,125,3,45,71,2,210,91,General,0.13,0.34,Slow,0.63,0
147984,1351,40,6,7,63,1,197,180,Premium,0.23,0.76,Medium,0.39,1
147985,401,103,14,19,68,1,175,175,General,0.4,0.82,Fast,0.23,0
147986,962,97,14,83,82,1,254,292,Premium,0.38,0.9,Fast,0.12,0
147987,1292,31,4,7,63,0,311,139,Premium,0.28,0.24,Fast,0.28,0
147988,231,135,5,19,70,1,295,163,General,0.41,0.67,Fast,0.28,0
147989,427,111,14,78,71,0,336,270,General,0.43,0.77,Fast,0.29,0
147990,2195,37,8,49,66,3,238,163,VIP,0.42,1,Medium,0.6,0
147991,531,121,15,76,73,3,308,209,General,0.34,0.8,Slow,0.8,1
147992,243,133,13,79,68,2,256,127,General,0.4,0.52,Fast,0.2,1
147993,765,122,8,29,67,2,202,88,Premium,0.34,0.07,Medium,0.67,0
147994,1508,38,0,23,69,2,323,149,Premium,0.32,0.06,Medium,0.47,1
147995,1616,37,7,3,68,1,323,235,Premium,0.36,0.18,Medium,0.45,1
147996,332,114,6,49,59,0,291,298,General,0.31,0.85,Slow,0.78,0
147997,1854,32,1,5,59,2,202,158,VIP,0.28,0.68,Medium,0.69,0
147998,2696,23,12,41,72,2,201,219,VIP,0.37,0.64,Fast,0.35,1
147999,2265,42,0,33,68,2,244,227,VIP,0.4,1,Medium,0.52,0
148000,2275,36,0,14,62,2,212,181,VIP,0.31,1,Slow,0.88,1
148001,181,137,11,82,76,0,310,246,General,0.37,0.3,Slow,0.71,1
148002,2525,33,10,79,68,2,252,237,VIP,0.23,0.99,Slow,0.74,0
148003,1242,36,8,1,72,3,244,215,Premium,0.23,0.03,Fast,0.21,0
148004,3211,23,5,7,75,1,337,220,VIP,0.2,0.98,Fast,0.41,0
148005,2726,14,0,28,65,1,259,180,VIP,0.21,0.39,Slow,0.74,1
148006,644,88,13,19,61,1,163,115,Premium,0.35,0.16,Medium,0.5,0
148007,3113,35,8,89,61,2,170,223,VIP,0.27,0.32,Medium,0.36,0
148008,466,111,12,57,73,2,350,155,General,0.12,0.61,Slow,0.61,1
148009,191,100,3,66,66,1,262,182,General,0.15,0.92,Fast,0.1,0
148010,2199,13,0,30,45,1,201,196,VIP,0.25,1,Fast,0.17,0
148011,191,87,4,17,58,2,227,148,General,0.28,0.32,Medium,0.43,1
148012,273,135,15,16,73,2,213,208,General,0.38,0.04,Fast,0.23,0
148013,1533,18,0,1,62,2,160,113,Premium,0.1,0.03,Medium,0.48,0
148014,143,137,12,28,68,0,298,161,General,0.28,0.69,Medium,0.52,0
148015,2614,32,2,52,79,0,341,246,VIP,0.18,1,Slow,0.76,1
148016,230,135,14,14,65,0,281,172,General,0.49,0.83,Medium,0.31,0
148017,1467,33,1,4,59,2,219,156,Premium,0.35,0.5,Medium,0.46,1
148018,2556,39,3,29,66,0,332,240,VIP,0.24,0.78,Medium,0.7,1
148019,167,120,6,57,58,1,276,170,General,0.34,0.45,Medium,0.7,0
148020,171,132,15,68,67,2,218,240,General,0.3,0.7,Medium,0.65,1
148021,129,141,22,65,72,3,260,212,General,0.37,0.04,Medium,0.34,0
148022,144,131,17,81,71,3,277,168,General,0.32,0.14,Slow,0.86,0
148023,327,106,10,61,66,3,307,266,General,0.32,0.47,Fast,0.4,0
148024,2302,38,1,8,57,2,284,254,VIP,0.17,0.56,Fast,0.25,1
148025,2283,23,0,42,54,2,155,153,VIP,0.2,0.78,Slow,0.78,0
148026,2785,29,1,88,58,2,243,156,VIP,0.15,0.59,Medium,0.51,0
148027,1508,40,10,19,67,2,263,155,Premium,0.31,0.61,Fast,0.26,1
148028,1798,48,0,65,57,2,193,117,VIP,0.37,0.74,Slow,0.51,1
148029,358,104,18,15,73,2,336,223,General,0.52,0.43,Slow,0.65,1
148030,2480,25,2,17,67,2,199,192,VIP,0.15,0.88,Slow,0.68,0
148031,3236,17,0,16,52,1,239,155,VIP,0.27,0.67,Slow,0.67,0
148032,2928,21,0,45,63,3,170,141,VIP,0.23,0.52,Slow,0.68,0
148033,2767,38,0,22,60,1,253,189,VIP,0.2,0.57,Slow,0.71,1
148034,2386,14,0,18,57,2,180,165,VIP,0.22,0.82,Slow,0.81,1
148035,432,121,12,49,61,3,189,142,General,0.21,0.69,Slow,0.53,1
148036,1348,59,0,46,56,1,197,173,Premium,0.19,0.17,Medium,0.65,1
148037,239,140,10,48,71,0,294,221,General,0.43,0.45,Medium,0.4,1
148038,216,131,11,39,59,1,213,190,General,0.38,0.56,Medium,0.33,1
148039,175,122,12,54,55,2,253,228,General,0.23,0.28,Medium,0.39,0
148040,2425,32,0,13,73,1,192,175,VIP,0.18,0.85,Medium,0.41,0
148041,2661,42,8,12,66,1,173,139,VIP,0.32,0.88,Medium,0.37,0
148042,284,106,7,27,62,1,282,145,General,0.44,0.87,Medium,0.4,1
148043,231,144,15,79,65,1,271,170,General,0.21,0.6,Fast,0.11,0
148044,403,122,10,9,73,3,195,206,General,0.32,0.74,Slow,0.81,1
148045,410,116,14,69,70,0,213,243,General,0.33,0.77,Fast,0.2,0
148046,2920,40,10,16,68,2,329,314,VIP,0.3,1,Medium,0.58,0
148047,434,107,9,75,67,2,334,166,General,0.33,0.16,Medium,0.47,1
148048,1772,29,2,57,63,0,238,203,Premium,0.2,0.04,Fast,0.49,0
148049,2643,24,3,60,72,0,351,278,VIP,0.41,0.4,Slow,0.7,1
148050,2447,21,0,38,58,2,273,117,VIP,0.21,0.48,Slow,0.66,1
148051,2567,50,9,38,68,2,262,262,VIP,0.28,0.47,Slow,0.69,1
148052,1046,32,1,86,64,1,286,189,Premium,0.3,0.73,Fast,0.33,1
148053,304,115,12,44,69,2,208,254,General,0.27,0.85,Slow,0.6,1
148054,231,137,8,33,69,2,301,389,General,0.23,0.16,Fast,0.34,0
148055,2049,35,3,16,68,2,184,251,VIP,0.41,1,Medium,0.56,1
148056,365,121,15,81,69,2,267,181,General,0.4,0.29,Fast,0.46,0
148057,3193,28,0,30,60,2,169,231,VIP,0.02,0.36,Medium,0.44,0
148058,2961,23,2,36,63,2,318,116,VIP,0.23,0.91,Fast,0.2,0
148059,500,100,15,73,69,3,348,247,General,0.41,0.39,Fast,0.34,0
148060,3261,15,1,79,59,2,299,215,VIP,0.2,0.58,Medium,0.41,1
148061,266,116,6,39,66,1,333,290,General,0.3,0.15,Medium,0.66,1
148062,1129,33,0,15,57,1,162,181,Premium,0.1,0.79,Medium,0.32,1
148063,2658,15,0,74,61,3,220,135,VIP,0.33,1,Slow,0.56,1
148064,2924,48,6,50,72,2,343,138,VIP,0.08,0.87,Fast,0.35,0
148065,2416,28,1,13,61,1,226,226,VIP,0.33,0.66,Fast,0.16,0
148066,2233,24,0,21,67,2,281,186,VIP,0.21,0.78,Fast,0.17,0
148067,192,120,15,71,71,0,346,180,General,0.29,0.52,Slow,0.73,1
148068,1046,34,19,10,72,3,237,245,Premium,0.31,0.57,Fast,0.36,1
148069,282,131,7,4,61,1,260,188,General,0.45,0.58,Medium,0.52,1
148070,2459,28,0,41,68,2,182,285,VIP,0.11,0.8,Medium,0.5,0
148071,198,119,10,16,65,1,240,142,General,0.32,0.75,Fast,0.28,1
148072,481,120,7,83,62,2,237,186,General,0.41,0.6,Slow,0.71,1
148073,2887,21,0,57,58,1,201,214,VIP,0.31,0.41,Slow,0.6,1
148074,747,48,3,42,61,1,295,156,General,0.28,0.79,Fast,0.46,0
148075,3008,10,0,15,60,2,210,219,VIP,0.13,0.53,Fast,0.49,0
148076,3313,10,0,61,58,1,224,253,VIP,0.32,0.86,Fast,0.2,1
148077,1311,41,1,3,67,2,199,258,Premium,0.19,0.91,Fast,0.15,1
148078,3103,36,0,4,50,0,181,163,VIP,0.28,0.5,Fast,0.24,0
148079,3015,28,0,66,58,2,277,180,VIP,0.37,0.59,Fast,0.37,0
148080,2287,27,0,40,58,1,150,165,VIP,0.23,0.78,Fast,0.24,0
148081,2368,41,19,69,75,2,329,269,VIP,0.45,0.4,Medium,0.69,0
148082,271,119,0,23,60,0,227,229,General,0.18,0.2,Medium,0.5,1
148083,2900,39,0,38,64,3,315,234,VIP,0.26,0.91,Fast,0.31,0
148084,3364,22,0,39,69,3,320,213,VIP,0.15,0.76,Medium,0.68,0
148085,501,44,3,12,53,2,229,276,General,0.12,0.01,Fast,0.36,0
148086,570,43,9,48,70,3,278,178,General,0.44,0.73,Slow,0.8,1
148087,1560,23,0,89,62,2,303,107,Premium,0.08,0.37,Fast,0.13,0
148088,2743,36,3,66,55,0,149,244,VIP,0.14,1,Medium,0.34,0
148089,501,116,11,5,71,3,341,268,General,0.37,0.8,Fast,0.47,1
148090,150,116,9,59,73,3,246,139,General,0.21,0.05,Fast,0.18,1
148091,213,117,1,18,56,0,175,147,General,0.28,0.99,Fast,0.24,0
148092,391,134,21,51,70,1,316,186,General,0.42,0.84,Slow,0.74,1
148093,272,105,0,14,65,2,173,145,General,0.35,0.07,Medium,0.65,0
148094,2923,28,7,36,60,1,218,125,VIP,0.34,0.53,Fast,0.25,0
148095,194,139,21,54,71,3,258,215,General,0.44,0.16,Slow,0.71,1
148096,253,119,0,25,59,1,157,146,General,0.5,0.8,Slow,0.85,1
148097,357,102,11,19,71,3,301,333,General,0.39,0.5,Fast,0.32,0
148098,1374,30,10,10,80,2,273,239,Premium,0.2,0.11,Slow,0.77,1
148099,1725,16,0,77,61,3,236,214,VIP,0.37,0.75,Fast,0.24,0
148100,327,128,8,26,64,1,185,225,General,0.31,0.4,Medium,0.67,0
148101,3041,23,0,8,65,3,217,215,VIP,0.21,0.95,Medium,0.54,1
148102,1333,34,0,39,68,3,303,286,Premium,0.37,0.89,Fast,0.46,0
148103,490,100,13,28,78,2,258,221,General,0.16,0.68,Slow,0.8,1
148104,289,144,13,89,63,1,318,184,General,0.36,0.84,Slow,0.7,0
148105,241,130,17,10,83,1,264,278,General,0.39,0.97,Slow,0.88,1
148106,2513,29,0,54,61,1,244,156,VIP,0.08,0.55,Slow,0.8,1
148107,382,129,9,66,69,3,337,208,General,0.27,0.23,Slow,0.75,0
148108,2203,21,4,3,50,1,250,148,VIP,0.28,0.94,Fast,0.23,0
148109,411,114,16,21,64,1,219,207,General,0.45,0.52,Medium,0.58,0
148110,325,116,13,72,61,1,156,216,General,0.25,0.7,Slow,0.89,1
148111,2381,31,8,64,56,2,161,38,VIP,0.12,1,Medium,0.41,0
148112,249,118,8,46,73,2,257,219,General,0.3,0.45,Slow,0.76,1
148113,991,38,1,43,56,1,240,205,Premium,0.33,0.78,Fast,0.36,0
148114,1563,35,10,72,65,1,168,267,Premium,0.2,0.56,Fast,0.12,0
148115,508,113,11,59,82,3,224,343,General,0.53,0.71,Fast,0.26,1
148116,702,22,2,39,59,1,201,168,General,0.26,0.02,Medium,0.43,1
148117,176,132,18,85,79,1,228,272,General,0.44,0.15,Medium,0.33,1
148118,2177,29,7,57,58,0,271,99,VIP,0.48,0.77,Medium,0.66,0
148119,2389,24,7,70,64,1,164,144,VIP,0.35,0.94,Fast,0.28,0
148120,270,111,19,61,81,3,382,266,General,0.57,0.38,Medium,0.68,1
148121,1227,23,0,41,61,1,167,111,Premium,0.21,0.01,Fast,0.18,0
148122,238,136,12,17,77,1,211,315,General,0.24,0.29,Fast,0.31,1
148123,2477,21,0,80,63,0,213,187,VIP,0.18,0.81,Fast,0.39,0
148124,2117,31,1,22,66,2,182,255,VIP,0.53,0.63,Fast,0.2,1
148125,2965,35,0,16,59,1,220,241,VIP,0.21,1,Fast,0.36,0
148126,1390,34,5,65,68,2,173,211,Premium,0.33,0.63,Medium,0.31,0
148127,340,99,7,14,59,0,152,237,General,0.27,0.52,Slow,0.53,1
148128,421,120,6,85,60,1,232,173,General,0.16,0.3,Fast,0.33,0
148129,2401,24,3,36,67,2,252,213,VIP,0.1,1,Medium,0.45,1
148130,146,130,16,48,78,3,227,253,General,0.36,0.97,Fast,0.25,0
148131,439,109,14,42,70,0,341,251,General,0.33,0.04,Fast,0.46,0
148132,3267,31,9,74,62,3,241,171,VIP,0.4,1,Slow,0.59,1
148133,129,136,19,17,74,2,300,217,General,0.44,0.19,Medium,0.31,0
148134,252,125,10,88,63,3,272,261,General,0.26,0.32,Fast,0.4,0
148135,310,149,21,50,79,3,383,246,General,0.45,0.23,Fast,0.31,0
148136,3281,22,0,28,60,1,187,98,VIP,0.3,0.63,Slow,0.55,1
148137,1531,49,8,54,69,3,284,287,Premium,0.38,0.76,Fast,0.45,0
148138,2679,26,3,26,55,2,260,229,VIP,0.27,1,Fast,0.4,1
148139,2786,21,0,25,52,1,148,10,VIP,0.44,1,Medium,0.35,0
148140,215,113,7,50,59,1,249,212,General,0.43,0.62,Slow,0.53,1
148141,995,45,0,44,54,2,196,129,Premium,0.13,0.18,Fast,0.27,0
148142,224,121,4,1,58,1,214,171,General,0.17,0.23,Fast,0.22,0
148143,183,122,15,30,70,2,295,287,General,0.24,0.32,Slow,0.58,1
148144,2391,22,12,16,65,1,301,259,VIP,0.22,0.84,Slow,0.66,1
148145,2306,22,5,39,67,2,257,235,VIP,0.22,1,Medium,0.31,1
148146,283,107,11,49,66,1,181,231,General,0.23,0.62,Slow,0.54,1
148147,286,101,8,11,68,2,340,220,General,0.21,0.4,Medium,0.64,0
148148,2951,25,8,77,71,2,305,201,VIP,0.34,0.83,Medium,0.34,1
148149,2595,25,0,42,48,0,182,141,VIP,0.42,0.52,Slow,0.86,1
148150,167,118,14,78,65,3,312,247,General,0.38,0.71,Fast,0.45,1
148151,265,116,12,85,71,3,208,224,General,0.09,0.66,Slow,0.68,1
148152,335,133,21,8,67,3,216,204,General,0.35,0.26,Slow,0.75,0
148153,3023,22,0,25,63,1,230,188,VIP,0.27,0.59,Medium,0.6,1
148154,407,129,14,56,77,2,334,192,General,0.35,0.5,Medium,0.35,0
148155,2872,24,0,16,61,0,272,144,VIP,0,0.93,Medium,0.44,1
148156,2200,39,3,88,65,1,214,182,VIP,0.32,0.95,Slow,0.62,0
148157,144,147,16,37,81,2,215,325,General,0.29,0.17,Medium,0.66,0
148158,450,118,10,70,78,0,267,260,General,0.42,0.62,Medium,0.43,1
148159,2678,28,0,49,65,2,319,222,VIP,0.19,0.5,Fast,0.38,1
148160,2474,19,5,71,62,2,292,254,VIP,0.3,0.78,Medium,0.51,1
148161,275,127,12,69,67,0,172,222,General,0.35,0.2,Medium,0.51,0
148162,279,109,16,11,68,1,308,225,General,0.54,0.35,Medium,0.37,0
148163,1325,38,4,48,60,1,199,164,Premium,0.32,0.97,Fast,0.39,0
148164,407,120,18,66,66,2,253,159,General,0.38,0.81,Fast,0.13,0
148165,3136,22,8,23,66,0,165,238,VIP,0.06,1,Slow,0.65,1
148166,2674,20,0,16,57,2,255,178,VIP,0.3,1,Medium,0.36,1
148167,244,135,27,29,92,1,416,314,General,0.64,0.8,Medium,0.49,1
148168,545,107,15,35,66,1,314,221,General,0.26,0.64,Slow,0.74,1
148169,521,111,10,58,73,2,206,123,General,0.24,0.44,Slow,0.9,1
148170,3046,6,0,75,71,2,305,138,VIP,0,0.94,Medium,0.35,1
148171,1717,13,3,32,53,1,172,236,VIP,0.29,1,Slow,0.6,1
148172,1880,20,6,52,74,3,188,193,VIP,0.57,1,Medium,0.57,0
148173,353,122,17,71,76,0,322,180,General,0.23,0.97,Medium,0.41,1
148174,2774,22,1,82,55,2,217,208,VIP,0.43,0.36,Slow,0.87,0
148175,1127,35,0,27,53,2,266,152,Premium,0.35,0.18,Slow,0.68,1
148176,2237,31,0,76,61,1,279,155,VIP,0.32,1,Slow,0.57,0
148177,381,142,19,74,81,3,237,211,General,0.6,0.55,Medium,0.32,0
148178,3031,27,0,14,59,1,237,197,VIP,0.3,1,Medium,0.68,1
148179,625,37,0,12,61,2,166,95,General,0.21,0.23,Medium,0.47,0
148180,941,51,0,1,52,0,149,146,Premium,0.28,0.97,Medium,0.37,0
148181,530,108,5,65,64,3,277,165,Premium,0.36,0.46,Slow,0.7,1
148182,2854,38,2,57,68,2,200,152,VIP,0.38,0.46,Fast,0.41,0
148183,3377,14,9,35,63,3,282,237,VIP,0.1,0.53,Fast,0.17,0
148184,1407,38,5,6,66,1,221,119,Premium,0.22,0.28,Fast,0.19,0
148185,2706,21,0,77,66,1,267,131,VIP,0.21,0.69,Slow,0.71,1
148186,202,130,15,79,74,2,224,257,General,0.34,0.3,Fast,0.43,0
148187,327,127,14,5,63,2,165,174,General,0.46,0.12,Fast,0.37,0
148188,2318,31,4,30,65,1,215,232,VIP,0.22,0.49,Fast,0.47,0
148189,3374,25,0,7,62,0,239,251,VIP,0.22,0.78,Medium,0.45,0
148190,3320,30,2,28,58,1,263,216,VIP,0.27,0.59,Medium,0.59,0
148191,1647,48,0,25,62,1,222,188,VIP,0.2,0.56,Fast,0.37,0
148192,1431,46,2,32,49,1,174,182,Premium,0.2,0.15,Fast,0.28,0
148193,335,115,8,1,66,1,267,184,General,0.44,0.27,Medium,0.5,0
148194,2513,51,0,14,50,2,240,110,VIP,0.27,1,Medium,0.61,1
148195,288,125,2,50,63,1,243,229,General,0.2,0.06,Medium,0.32,1
148196,1871,16,0,57,62,1,217,248,VIP,0.06,0.93,Fast,0.3,0
148197,173,133,13,87,68,1,287,117,General,0.33,0.17,Fast,0.43,0
148198,295,106,8,83,70,2,265,135,Premium,0.27,0.41,Medium,0.32,1
148199,389,110,10,50,68,3,248,215,General,0.42,0.98,Slow,0.85,0
148200,1533,39,4,14,66,1,319,219,VIP,0.34,0.87,Slow,0.62,1
148201,2112,25,0,58,60,2,221,127,VIP,0.15,1,Slow,0.53,0
148202,294,112,12,50,77,3,307,96,General,0.23,0.79,Fast,0.3,0
148203,2900,37,1,72,55,2,250,154,VIP,0.2,1,Fast,0.45,0
148204,2085,20,0,72,55,1,163,168,VIP,0,0.84,Slow,0.78,1
148205,217,126,12,47,64,1,298,164,General,0.17,0.23,Medium,0.42,0
148206,3241,23,0,89,57,2,177,157,VIP,0.12,1,Medium,0.32,0
148207,1796,30,0,81,61,1,166,175,VIP,0.13,0.91,Slow,0.86,1
148208,2609,35,1,13,65,0,206,200,VIP,0.13,0.55,Medium,0.43,0
148209,245,103,8,87,67,2,222,175,General,0.34,0.48,Fast,0.2,0
148210,2154,40,16,30,75,0,361,148,VIP,0.29,0.34,Fast,0.37,0
148211,287,138,6,18,62,1,276,247,General,0.33,0.87,Medium,0.69,0
148212,1099,30,6,8,66,0,268,234,Premium,0.27,0.02,Medium,0.36,0
148213,393,99,9,47,71,2,254,198,General,0.18,0.31,Medium,0.3,0
148214,2687,14,0,89,62,3,171,164,VIP,0.03,0.56,Fast,0.12,0
148215,2659,17,4,76,62,1,220,170,VIP,0.22,0.33,Medium,0.4,0
148216,3043,20,0,83,55,0,149,94,VIP,0.18,0.49,Medium,0.59,0
148217,1441,36,4,63,65,3,261,230,Premium,0.33,0.25,Medium,0.44,0
148218,214,134,15,19,61,0,288,240,General,0.25,0.11,Fast,0.3,0
148219,3061,13,0,80,59,2,185,200,VIP,0.16,0.62,Medium,0.43,0
148220,208,112,9,34,65,2,234,172,General,0.24,0.74,Fast,0.42,0
148221,3232,15,8,26,68,0,194,199,VIP,0.36,0.51,Fast,0.42,0
148222,1237,31,4,66,70,2,282,295,Premium,0.25,0.09,Fast,0.37,1
148223,2584,42,1,52,60,0,236,108,VIP,0.32,1,Medium,0.45,0
148224,2770,18,0,58,62,3,271,214,VIP,0.21,0.97,Slow,0.77,0
148225,2314,17,1,83,58,0,256,131,VIP,0.13,0.94,Fast,0.12,1
148226,262,124,12,78,69,2,241,137,General,0.32,0.06,Medium,0.52,0
148227,3134,19,1,4,63,1,281,191,VIP,0.04,1,Medium,0.52,0
148228,2751,15,6,75,57,1,192,200,VIP,0.41,1,Slow,0.8,1
148229,485,99,6,71,51,2,157,143,Premium,0.22,0.51,Medium,0.65,1
148230,2890,20,1,3,69,2,260,205,VIP,0.1,0.51,Fast,0.23,0
148231,3221,7,0,48,58,1,221,208,VIP,0.4,0.6,Slow,0.71,1
148232,1267,42,0,5,61,1,157,231,Premium,0.16,0.24,Fast,0.28,1
148233,3050,29,0,7,60,2,222,227,VIP,0.44,0.67,Fast,0.39,0
148234,3036,20,3,87,67,0,219,229,VIP,0.11,1,Medium,0.67,0
148235,181,103,8,47,74,2,287,260,General,0.2,0.41,Medium,0.32,1
148236,1665,32,4,45,70,2,331,139,VIP,0.2,0.55,Fast,0.22,0
148237,620,89,7,13,69,1,220,143,General,0.29,0.07,Medium,0.44,1
148238,359,111,13,25,58,0,278,292,General,0.32,0.78,Fast,0.21,1
148239,575,34,2,35,54,1,180,92,General,0.17,0.27,Fast,0.16,1
148240,278,116,9,81,69,3,252,208,General,0.4,0.15,Slow,0.78,1
148241,2851,19,0,47,52,1,164,148,VIP,0.1,0.88,Slow,0.77,1
148242,398,108,11,65,72,3,347,166,General,0.26,0.94,Fast,0.25,0
148243,2452,38,0,44,53,2,269,108,VIP,0.08,0.47,Slow,0.53,0
148244,265,126,8,59,62,0,220,212,General,0.28,0.92,Fast,0.15,0
148245,3048,13,6,41,60,2,163,207,VIP,0.15,1,Fast,0.18,1
148246,3814,21,1,5,60,0,190,172,VIP,0.15,0.97,Fast,0.2,0
148247,989,36,6,13,64,2,181,209,Premium,0.19,0.29,Slow,0.79,1
148248,561,34,6,6,46,1,125,84,General,0.13,0.33,Slow,0.64,1
148249,2810,28,12,16,64,3,296,157,VIP,0.32,1,Medium,0.58,1
148250,270,137,13,16,66,1,234,110,General,0.23,0.1,Medium,0.36,0
148251,225,125,16,3,78,1,391,245,General,0.27,0.55,Fast,0.38,0
148252,2504,14,3,38,59,2,224,217,VIP,0.29,0.31,Slow,0.75,1
148253,1505,23,1,14,59,0,287,118,Premium,0.31,0.16,Fast,0.18,0
148254,304,129,6,53,76,0,378,257,General,0.38,0.64,Slow,0.63,1
148255,1227,33,6,39,60,1,254,128,Premium,0.32,0.39,Slow,0.51,1
148256,3219,14,1,38,60,3,225,188,VIP,0.14,0.76,Medium,0.42,0
148257,3547,22,8,6,58,0,147,82,VIP,0.27,0.37,Fast,0.38,0
148258,470,118,12,23,71,2,244,173,General,0.43,0.95,Slow,0.83,1
148259,3233,24,3,36,54,0,261,205,VIP,0.34,0.72,Medium,0.61,0
